

Expanded question: ' How many Argentine Grand Prix was Juan Manuel Fangio won?'
Question: How many Argentine Grand Prix was Juan Manuel Fangio won?
8.34941577911377	The Grand Prix of 272 kilometres was won by Juan Manuel Fangio.	<--The Grand Prix of 272 kilometres was won by Juan Manuel Fangio.	wiki_4538354_28	Q_3636_0
Mention to question weight: [0.28709676861763, 0.5199435949325562, 0.16002880036830902, 0.27942603826522827, 0.3133865296840668, 0.25943872332572937, 0.15792925655841827, 0.28709676861763, 0.31090980768203735, 0.47739121317863464, 0.272238552570343, 0.31090980768203735, 0.3490545153617859, 0.627345085144043, 0.4449291229248047, 0.15987591445446014, 0.12409892678260803, 0.272238552570343, 0.10032200068235397]
Mention to answer weight: [0.4272662401199341, 0.539872407913208, 0.26814770698547363, 0.3395305871963501, 0.2559002935886383, 0.4048120081424713, 0.29645299911499023, 0.4272662401199341, 0.3931703567504883, 0.284699022769928, 0.21672585606575012, 0.3931703567504883, 0.39990442991256714, 0.3973493278026581, 0.21270011365413666, 0.1091323047876358, -0.07083899527788162, 0.21672585606575012, 0.14567133784294128]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.5082874894142151, 0.5153104066848755, 0.5399827361106873, 0.40309661626815796]
Mention choice: [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 1.0, 1.0, 0.0]
Answer mentions: ['Maserati', 'Argentine Grand Prix', 'EstÃ', 'Antonio Creus', 'Formula One Argentine Grand Prix', 'Ettore Chimeri', 'Nasif EstÃ']
Answer mention types: None
---
7.802041462361814	None	6.273908615112305	Italian driver Stefano Modena, who had driven for the team in the 1987 Australian Grand Prix in a one off drive for the team, drove alongside the more experienced Martin Brundle who was returning to Formula One after spending 1988 winning the World Sportscar Championship for Jaguar.	<--Italian driver Stefano Modena, who had driven for the team in the 1987 Australian Grand Prix in a one off drive for the team, drove alongside the more experienced Martin Brundle who was returning to Formula One after spending 1988 winning the World Sportscar Championship for Jaguar.	wiki_2020253_147	Q_3636_4
Mention to question weight: [0.28709670901298523, 0.5199435353279114, 0.16002872586250305, 0.2794259786605835, 0.3133864998817444, 0.259438693523407, 0.1579291969537735, 0.28709670901298523, 0.3109097480773926, 0.47739118337631226, 0.27223852276802063, 0.3109097480773926, 0.3490544855594635, 0.6273450255393982, 0.4449291229248047, 0.15987586975097656, 0.12409894168376923, 0.27223852276802063, 0.10032198578119278]
Mention to answer weight: [0.3367440402507782, 0.2985391616821289, 0.3134323060512543, 0.20646855235099792, 0.24957233667373657, 0.34025025367736816, 0.25794610381126404, 0.3367440402507782, 0.39135944843292236, 0.3876563310623169, 0.24627456068992615, 0.39135944843292236, 0.2735642194747925, 0.3756188452243805, 0.3492263853549957, 0.09119655191898346, 0.021921470761299133, 0.24627456068992615, 0.05484504997730255]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.43648621439933777, 0.4859718978404999, 0.5407741665840149, 0.43428295850753784]
Mention choice: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [0.0, 1.0, 1.0, 1.0]
Answer mentions: ['Stefano Modena', 'World Sportscar Championship for Jaguar', 'Formula One', 'Martin Brundle', 'Italian', 'Australian Grand Prix']
Answer mention types: None
---
7.7117982101440425	None	3.419715642929077	In 1971, Amon, now driving for the Matra factory team, once again scored a pre-season victory, this time at the Argentine Grand Prix.	<--In 1971, Amon, now driving for the Matra factory team, once again scored a pre-season victory, this time at the Argentine Grand Prix.	wiki_700500_98	Q_3636_4
Mention to question weight: [0.2870967388153076, 0.5199435949325562, 0.16002878546714783, 0.27942603826522827, 0.313386470079422, 0.25943872332572937, 0.15792928636074066, 0.2870967388153076, 0.3109097480773926, 0.47739115357398987, 0.2722386121749878, 0.3109097480773926, 0.3490544557571411, 0.6273450255393982, 0.4449290633201599, 0.15987585484981537, 0.12409896403551102, 0.2722386121749878, 0.10032199323177338]
Mention to answer weight: [0.29441073536872864, 0.5487930774688721, 0.28567150235176086, 0.23442009091377258, 0.21293315291404724, 0.2387455701828003, 0.17569945752620697, 0.29441073536872864, 0.33910247683525085, 0.35224318504333496, 0.20124784111976624, 0.33910247683525085, 0.2949957251548767, 0.4273214042186737, 0.24679866433143616, 0.1444573849439621, 0.007722486741840839, 0.20124784111976624, 0.0693742036819458]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.49150222539901733, 0.3928717076778412, 0.553866982460022, 0.3761202394962311]
Mention choice: [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 1.0, 1.0, 0.0]
Answer mentions: ['Chris Amon', 'Matra', 'Argentine Grand Prix']
Answer mention types: None
---
7.698963393867016	None	3.4170479774475098	In addition to a frantic start, drivers had to deal with people running across the track with the cars bearing down on those people; Briton Derek Warwick in the French factory Renault led until an incident with Niki Lauda led to suspension failure; Frenchman Alain Prost won his first Grand Prix with McLaren at the flat and rough but fast Rio circuit.	<--In addition to a frantic start, drivers had to deal with people running across the track with the cars bearing down on those people; Briton Derek Warwick in the French factory Renault led until an incident with Niki Lauda led to suspension failure; Frenchman Alain Prost won his first Grand Prix with McLaren at the flat and rough but fast Rio circuit.	wiki_2129669_63	Q_3636_4
Mention to question weight: [0.2870967388153076, 0.5199435949325562, 0.16002878546714783, 0.2794260084629059, 0.313386470079422, 0.25943872332572937, 0.15792925655841827, 0.2870967388153076, 0.31090977787971497, 0.47739121317863464, 0.27223852276802063, 0.31090977787971497, 0.3490545153617859, 0.627345085144043, 0.4449290335178375, 0.15987588465213776, 0.12409892678260803, 0.27223852276802063, 0.10032195597887039]
Mention to answer weight: [0.33231690526008606, 0.4245447516441345, 0.2291417121887207, 0.3271099328994751, 0.18524090945720673, 0.3332042396068573, 0.22596609592437744, 0.33231690526008606, 0.37094223499298096, 0.5004436373710632, 0.32483965158462524, 0.37094223499298096, 0.13581964373588562, 0.4501229524612427, 0.24462835490703583, 0.1563997119665146, 0.07532557100057602, 0.32483965158462524, 0.0907280221581459]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.4019472599029541, 0.4638400375843048, 0.47564324736595154, 0.4336375594139099]
Mention choice: [-0.0, 1.0, 0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 1.0, -0.0, -0.0, 0.0, 1.0, -0.0, 0.0, 0.0, -0.0, 0.0]
Turn choice: [1.0, 1.0, 1.0, 0.0]
Answer mentions: ['French', 'Frenchman Alain Prost', 'Renault', 'Briton Derek Warwick', 'McLaren', 'Grand Prix', 'Niki Lauda']
Answer mention types: None
---
7.686657267212868	None	3.562520980834961	In the first British Grand Prix, in 1948, Gerard drove the decade-old R14B to third place, beaten only by the brand new works' Maserati 4CLT/48s of Italian greats Luigi Villoresi and Alberto Ascari.	<--In the first British Grand Prix, in 1948, Gerard drove the decade-old R14B to third place, beaten only by the brand new works' Maserati 4CLT/48s of Italian greats Luigi Villoresi and Alberto Ascari.	wiki_4545665_23	Q_3636_4
Mention to question weight: [0.28709670901298523, 0.5199435353279114, 0.16002872586250305, 0.2794259786605835, 0.3133864998817444, 0.259438693523407, 0.1579291969537735, 0.28709670901298523, 0.3109097480773926, 0.47739118337631226, 0.27223852276802063, 0.3109097480773926, 0.3490544855594635, 0.6273450255393982, 0.4449291229248047, 0.15987586975097656, 0.12409894168376923, 0.27223852276802063, 0.10032198578119278]
Mention to answer weight: [0.25964072346687317, 0.3454107940196991, 0.2519465386867523, 0.21764768660068512, 0.21541622281074524, 0.5067296624183655, 0.3115767240524292, 0.25964072346687317, 0.4107063412666321, 0.34443962574005127, 0.24262799322605133, 0.4107063412666321, 0.39706018567085266, 0.46757084131240845, 0.2779387831687927, 0.07211983948945999, 0.024598311632871628, 0.24262799322605133, -0.01871955581009388]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.36045947670936584, 0.5118637681007385, 0.5751769542694092, 0.37333422899246216]
Mention choice: [-0.0, -0.0, 0.0, 0.0, 0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, 1.0, -0.0, 0.0, 0.0, -0.0, 0.0]
Turn choice: [-0.0, 1.0, 1.0, 1.0]
Answer mentions: ['British Grand Prix', 'Alberto Ascari', 'R14B', 'Maserati', 'Italian', 'Luigi Villoresi', 'Bob Gerard']
Answer mention types: None
---
7.65152625054121	None	4.958945274353027	At the 1932 French Grand Prix and the Coppa Ciano, driving the new Alfa Romeo P3 Borzacchini finished second behind team mate Nuvolari and third at Germany's GroÃ er Preis von Deutschland.	<--At the 1932 French Grand Prix and the Coppa Ciano, driving the new Alfa Romeo P3 Borzacchini finished second behind team mate Nuvolari and third at Germany's GroÃ er Preis von Deutschland.	wiki_4540701_18	Q_3636_4
Mention to question weight: [0.28709670901298523, 0.5199435353279114, 0.16002872586250305, 0.2794259786605835, 0.3133864998817444, 0.259438693523407, 0.1579291969537735, 0.28709670901298523, 0.3109097480773926, 0.47739118337631226, 0.27223852276802063, 0.3109097480773926, 0.3490544855594635, 0.6273450255393982, 0.4449291229248047, 0.15987586975097656, 0.12409894168376923, 0.27223852276802063, 0.10032198578119278]
Mention to answer weight: [0.3045003414154053, 0.36491578817367554, 0.28001296520233154, 0.277407169342041, 0.39882034063339233, 0.35773134231567383, 0.31403714418411255, 0.3045003414154053, 0.3593061566352844, 0.32510000467300415, 0.14544914662837982, 0.3593061566352844, 0.22394463419914246, 0.4743386209011078, 0.2640379071235657, 0.11168256402015686, -0.01432738732546568, 0.14544914662837982, -0.018515348434448242]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.4035646319389343, 0.5284092426300049, 0.49509397149086, 0.25898826122283936]
Mention choice: [-0.0, 1.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 1.0, -0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 1.0, 1.0, -0.0]
Answer mentions: ['Alfa', 'Germany', 'French Grand Prix', 'GroÃ', 'Nuvolari', 'German Grand Prix', 'Baconin Borzacchini', 'Coppa Ciano']
Answer mention types: None
---
7.650634345412254	None	5.470963954925537	Nuvolari and Campari drove the newly introduced Alfa Romeo P3 at the Italian Grand Prix, while Borzacchini and Caracciola drove much heavier 8Cs.	<--Nuvolari and Campari drove the newly introduced Alfa Romeo P3 at the Italian Grand Prix, while Borzacchini and Caracciola drove much heavier 8Cs.	wiki_4513867_100	Q_3636_4
Mention to question weight: [0.28709667921066284, 0.5199435949325562, 0.16002878546714783, 0.27942603826522827, 0.3133865296840668, 0.25943875312805176, 0.15792925655841827, 0.28709667921066284, 0.31090977787971497, 0.4773912727832794, 0.272238552570343, 0.31090977787971497, 0.3490544557571411, 0.627345085144043, 0.4449291229248047, 0.15987588465213776, 0.12409894913434982, 0.272238552570343, 0.10032197088003159]
Mention to answer weight: [0.27115800976753235, 0.2925041615962982, 0.32481178641319275, 0.2256702035665512, 0.497534841299057, 0.41388842463493347, 0.35091811418533325, 0.27115800976753235, 0.3951028287410736, 0.2650963366031647, 0.1527310460805893, 0.3951028287410736, 0.26092052459716797, 0.4437311589717865, 0.31271639466285706, 0.07401184737682343, 0.011269425973296165, 0.1527310460805893, 0.005934180226176977]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.3040893077850342, 0.5559389591217041, 0.36433228850364685, 0.23851953446865082]
Mention choice: [-0.0, -0.0, -0.0, 0.0, 1.0, 1.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 1.0, -0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 1.0, 1.0, -0.0]
Answer mentions: ['Campari', 'Italian Grand Prix', 'P3', 'Borzacchini', 'Rudolf Caracciola', 'Nuvolari', 'Alfa Romeo']
Answer mention types: None
---
7.614111845195294	None	4.541018962860107	Against a small field of Ferraris and Maseratis, Stirling Moss won the Argentine Grand Prix driving a mid-engined Cooper entered by the private team of Rob Walker, and powered by a 2-litre Coventry-Climax Straight-4.	<--Against a small field of Ferraris and Maseratis, Stirling Moss won the Argentine Grand Prix driving a mid-engined Cooper entered by the private team of Rob Walker, and powered by a 2-litre Coventry-Climax Straight-4.	wiki_4524274_73	Q_3636_4
Mention to question weight: [0.28709670901298523, 0.5199435353279114, 0.16002872586250305, 0.2794259786605835, 0.3133864998817444, 0.259438693523407, 0.1579291969537735, 0.28709670901298523, 0.3109097480773926, 0.47739118337631226, 0.27223852276802063, 0.3109097480773926, 0.3490544855594635, 0.6273450255393982, 0.4449291229248047, 0.15987586975097656, 0.12409894168376923, 0.27223852276802063, 0.10032198578119278]
Mention to answer weight: [0.30389824509620667, 0.4788875877857208, 0.16743803024291992, 0.2812412977218628, 0.2224259078502655, 0.2840225100517273, 0.14988136291503906, 0.30389824509620667, 0.30948686599731445, 0.3168673515319824, 0.293743371963501, 0.30948686599731445, 0.314264714717865, 0.4428444504737854, 0.28058725595474243, 0.11523271352052689, 0.017543327063322067, 0.293743371963501, 0.04647548124194145]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.4987541735172272, 0.448617160320282, 0.46058857440948486, 0.4016292095184326]
Mention choice: [-0.0, 1.0, 0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, 0.0, 0.0, -0.0, 0.0]
Turn choice: [1.0, 1.0, 1.0, -0.0]
Answer mentions: ['Coventry Climax', 'Ferraris', 'Rob Walker', 'Stirling Moss', 'Maserati in motorsport', 'Cooper']
Answer mention types: None
---
7.458230732679367	None	3.1811158657073975	Ricardo Sperafico and Zsolt Baumgartner drove for Coloni in 2003, with Sperafico finishing as series runner-up, while Baumgartner made his Formula One debut for Jordan Grand Prix at his home raceÃ  Ã¢   the 2003 Hungarian Grand Prix.	<--Ricardo Sperafico and Zsolt Baumgartner drove for Coloni in 2003, with Sperafico finishing as series runner-up, while Baumgartner made his Formula One debut for Jordan Grand Prix at his home raceÃ  Ã¢   the 2003 Hungarian Grand Prix.	wiki_3958238_92	Q_3636_4
Mention to question weight: [0.28709670901298523, 0.5199435353279114, 0.16002872586250305, 0.2794259786605835, 0.3133864998817444, 0.259438693523407, 0.1579291969537735, 0.28709670901298523, 0.3109097480773926, 0.47739118337631226, 0.27223852276802063, 0.3109097480773926, 0.3490544855594635, 0.6273450255393982, 0.4449291229248047, 0.15987586975097656, 0.12409894168376923, 0.27223852276802063, 0.10032198578119278]
Mention to answer weight: [0.3902779519557953, 0.37099209427833557, 0.2357284426689148, 0.2944345474243164, 0.19314439594745636, 0.29209259152412415, 0.1974768340587616, 0.3902779519557953, 0.38360434770584106, 0.4523947834968567, 0.23646590113639832, 0.38360434770584106, 0.2533019781112671, 0.4146248400211334, 0.2544195353984833, 0.09682545065879822, -0.003225283697247505, 0.23646590113639832, 0.02291356585919857]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.4807324707508087, 0.501667857170105, 0.5718666911125183, 0.28947705030441284]
Mention choice: [-0.0, 1.0, 0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, 0.0, 0.0, -0.0, 0.0]
Turn choice: [1.0, 1.0, 1.0, -0.0]
Answer mentions: ['Sperafico', 'Ricardo Sperafico', 'Scuderia Coloni', 'Baumgartner', 'Formula One', 'Jordan Grand Prix', 'Zsolt Baumgartner', 'raceÃ  Ã¢', 'Hungarian Grand Prix']
Answer mention types: None
---
7.365950700938702	None	4.336568832397461	The Alfa Romeo team dominated the British Grand Prix at the fast Silverstone circuit in England, locking out the four-car front row of the grid.	<--The Alfa Romeo team dominated the British Grand Prix at the fast Silverstone circuit in England, locking out the four-car front row of the grid.	wiki_2129709_15	Q_3636_4
Mention to question weight: [0.28709670901298523, 0.5199435353279114, 0.16002869606018066, 0.2794259786605835, 0.313386470079422, 0.2594386637210846, 0.1579291671514511, 0.28709670901298523, 0.310909628868103, 0.47739115357398987, 0.27223852276802063, 0.310909628868103, 0.3490544557571411, 0.6273449659347534, 0.4449290335178375, 0.15987582504749298, 0.12409891933202744, 0.27223852276802063, 0.10032197088003159]
Mention to answer weight: [0.15996153652668, 0.38859331607818604, 0.11602137237787247, 0.1392277479171753, 0.5398468971252441, 0.18236851692199707, 0.13299190998077393, 0.15996153652668, 0.20420454442501068, 0.40254515409469604, 0.11990614980459213, 0.20420454442501068, 0.28554144501686096, 0.4179917275905609, 0.3021315932273865, 0.09169790148735046, 0.0989324226975441, 0.11990614980459213, 0.017608551308512688]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.3607410490512848, 0.43846240639686584, 0.3872746229171753, 0.29613858461380005]
Mention choice: [0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 1.0, 1.0, 0.0]
Answer mentions: ['Alfa Romeo', 'England', 'British Grand Prix']
Answer mention types: None
---
7.334937511384487	None	5.079803943634033	After Bugatti he drove Talbot-Darracqs, winning at Cremona in 1928, continuing with Maserati Tipo 8C-2500, with a first place at the Rome Grand Prix in 1930.	<--After Bugatti he drove Talbot-Darracqs, winning at Cremona in 1928, continuing with Maserati Tipo 8C-2500, with a first place at the Rome Grand Prix in 1930.	wiki_2706161_5	Q_3636_4
Mention to question weight: [0.28709664940834045, 0.5199436545372009, 0.16002871096134186, 0.2794259786605835, 0.3133865296840668, 0.2594386637210846, 0.1579291969537735, 0.28709664940834045, 0.3109096884727478, 0.47739115357398987, 0.27223846316337585, 0.3109096884727478, 0.3490545153617859, 0.627345085144043, 0.4449291527271271, 0.1598758101463318, 0.12409894913434982, 0.27223846316337585, 0.10032198578119278]
Mention to answer weight: [0.2634417712688446, 0.33277076482772827, 0.27080488204956055, 0.23705077171325684, 0.2139052450656891, 0.350284606218338, 0.3061162531375885, 0.2634417712688446, 0.3805241882801056, 0.2950202524662018, 0.18438111245632172, 0.3805241882801056, 0.2558085322380066, 0.42741110920906067, 0.1766136884689331, 0.049638532102108, -0.10409709811210632, 0.18438111245632172, 0.010375810787081718]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.4263277053833008, 0.4691237211227417, 0.5746025443077087, 0.3335406482219696]
Mention choice: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 1.0, 1.0, 0.0]
Answer mentions: ['Rome Grand Prix', 'Talbot Darracqs', 'Maserati Tipo 8C 2500', 'Cremona']
Answer mention types: None
---
7.3164528235793105	None	3.7962658405303955	The car exploited a loophole in the regulations, but the team, led by Bernie Ecclestone who had recently become president of the Formula One Constructors Association, withdrew the car before it had a chance to be banned after winning its only race with Niki Lauda at the wheel at the Swedish Grand Prix.	<--The car exploited a loophole in the regulations, but the team, led by Bernie Ecclestone who had recently become president of the Formula One Constructors Association, withdrew the car before it had a chance to be banned after winning its only race with Niki Lauda at the wheel at the Swedish Grand Prix.	wiki_4524274_245	Q_3636_4
Mention to question weight: [0.2870967388153076, 0.5199435949325562, 0.16002878546714783, 0.2794260084629059, 0.313386470079422, 0.25943872332572937, 0.15792925655841827, 0.2870967388153076, 0.31090977787971497, 0.47739121317863464, 0.27223852276802063, 0.31090977787971497, 0.3490545153617859, 0.627345085144043, 0.4449290335178375, 0.15987588465213776, 0.12409892678260803, 0.27223852276802063, 0.10032195597887039]
Mention to answer weight: [0.3179524838924408, 0.30113476514816284, 0.18377333879470825, 0.2629944384098053, 0.3229604661464691, 0.29583388566970825, 0.1957666128873825, 0.3179524838924408, 0.3886294364929199, 0.49345797300338745, 0.2740286886692047, 0.3886294364929199, 0.2982324957847595, 0.3711024522781372, 0.42075881361961365, 0.124466173350811, 0.17022792994976044, 0.2740286886692047, 0.06350713223218918]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.33977991342544556, 0.45345190167427063, 0.44272905588150024, 0.4387965202331543]
Mention choice: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [0.0, 1.0, 1.0, 1.0]
Answer mentions: ['Niki Lauda', 'Swedish Grand Prix', 'History of Formula One', 'Bernie Ecclestone']
Answer mention types: None
---
7.14516273677349	None	3.837106943130493	The Grand Prix returned to Albert Park in 1956, Melbourne's Olympic Games year to play host to a group of visiting European teams, led by Stirling Moss and the factory Maserati racing team who brought a fleet of 250F Grand Prix cars and 300S sports racing cars.	<--The Grand Prix returned to Albert Park in 1956, Melbourne's Olympic Games year to play host to a group of visiting European teams, led by Stirling Moss and the factory Maserati racing team who brought a fleet of 250F Grand Prix cars and 300S sports racing cars.	wiki_2125220_39	Q_3636_4
Mention to question weight: [0.28709670901298523, 0.5199435353279114, 0.16002872586250305, 0.2794259786605835, 0.3133864998817444, 0.259438693523407, 0.1579291969537735, 0.28709670901298523, 0.3109097480773926, 0.47739118337631226, 0.27223852276802063, 0.3109097480773926, 0.3490544855594635, 0.6273450255393982, 0.4449291229248047, 0.15987586975097656, 0.12409894168376923, 0.27223852276802063, 0.10032198578119278]
Mention to answer weight: [0.22658134996891022, 0.44005581736564636, 0.15471374988555908, 0.22342953085899353, 0.18784499168395996, 0.21842224895954132, 0.1552940011024475, 0.22658134996891022, 0.2832115888595581, 0.407050758600235, 0.23440441489219666, 0.2832115888595581, 0.42355087399482727, 0.4468865990638733, 0.28000321984291077, 0.15522637963294983, -0.0025861025787889957, 0.23440441489219666, 0.02821778506040573]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.35234948992729187, 0.43476763367652893, 0.43620023131370544, 0.3353739082813263]
Mention choice: [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 1.0, 0.0, 0.0, -0.0, 1.0, -0.0, 0.0, 0.0, -0.0, 0.0]
Turn choice: [1.0, 1.0, 1.0, -0.0]
Answer mentions: ['Olympic Games', 'Albert Park', 'Stirling Moss', 'Maserati', 'Melbourne Grand Prix Circuit', 'European']
Answer mention types: None
---
7.137880158126355	None	4.107933044433594	In 1950, the F1 World Championship began and Sommer drove in five Grand Prix races for Talbot and BRM, retiring in all but one.	<--In 1950, the F1 World Championship began and Sommer drove in five Grand Prix races for Talbot and BRM, retiring in all but one.	wiki_3189296_17	Q_3636_4
Mention to question weight: [0.28709670901298523, 0.5199435353279114, 0.16002869606018066, 0.2794259786605835, 0.3133864402770996, 0.2594386637210846, 0.1579291671514511, 0.28709670901298523, 0.310909628868103, 0.47739115357398987, 0.27223852276802063, 0.310909628868103, 0.3490544557571411, 0.6273449659347534, 0.4449290335178375, 0.15987582504749298, 0.12409891933202744, 0.27223852276802063, 0.10032197088003159]
Mention to answer weight: [0.283771276473999, 0.3608420491218567, 0.08662382513284683, 0.21831564605236053, 0.1506872922182083, 0.2348415106534958, 0.13943488895893097, 0.283771276473999, 0.24319782853126526, 0.4313982129096985, 0.20365028083324432, 0.24319782853126526, 0.11623455584049225, 0.40008479356765747, 0.30240294337272644, 0.10704811662435532, -0.02860555797815323, 0.20365028083324432, -0.09347841888666153]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.47307488322257996, 0.3763567805290222, 0.5307019948959351, 0.34890103340148926]
Mention choice: [-0.0, 1.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 1.0, 0.0, -0.0, 0.0, 1.0, -0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 1.0, 1.0, -0.0]
Answer mentions: ['Raymond Sommer', 'Formula One', 'Grand Prix', 'BRM', 'Talbot']
Answer mention types: None
---
7.133782009482384	None	4.785151958465576	Despite some strong showings (including running 6th at the Argentine Grand Prix before a poor pit stop and subsequent gearbox failure) Verstappen only finished once in the five races he drove for the team due to technical difficulties.	<--Despite some strong showings (including running 6th at the Argentine Grand Prix before a poor pit stop and subsequent gearbox failure) Verstappen only finished once in the five races he drove for the team due to technical difficulties.	wiki_2148959_42	Q_3636_4
Mention to question weight: [0.28709664940834045, 0.5199435353279114, 0.16002871096134186, 0.2794259786605835, 0.3133865296840668, 0.2594386637210846, 0.1579291969537735, 0.28709664940834045, 0.3109096884727478, 0.47739115357398987, 0.27223846316337585, 0.3109096884727478, 0.3490545153617859, 0.627345085144043, 0.4449291527271271, 0.1598758101463318, 0.12409894913434982, 0.27223846316337585, 0.10032198578119278]
Mention to answer weight: [0.3255954682826996, 0.4639553129673004, 0.13793687522411346, 0.2722444534301758, 0.14258873462677002, 0.2723959982395172, 0.12861166894435883, 0.3255954682826996, 0.2858486771583557, 0.4007125198841095, 0.24249106645584106, 0.2858486771583557, 0.1924792379140854, 0.31614068150520325, 0.2684573829174042, 0.09128377586603165, 0.09892543405294418, 0.24249106645584106, 0.0629909411072731]
Turn to question weight: [0.3783568739891052, 0.4814760684967041, 0.4701598882675171, 0.4018148183822632]
Turn to answer weight: [0.4594923257827759, 0.3654472827911377, 0.4643760919570923, 0.40405094623565674]
Mention choice: [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 0.0, 1.0, 1.0]
Answer mentions: ['Argentine Grand Prix']
Answer mention types: None
---
7.119794358909131	None	5.321962833404541	Jacky Ickx drove the car at Watkins Glen, and former Grand Prix winner Ludovico Scarfiotti gave the car its last outing for the works team in the first race of 1968.	<--Jacky Ickx drove the car at Watkins Glen, and former Grand Prix winner Ludovico Scarfiotti gave the car its last outing for the works team in the first race of 1968.	wiki_946413_7	Q_3636_4
Mention to question weight: [0.28709667921066284, 0.5199435949325562, 0.16002878546714783, 0.27942603826522827, 0.3133865296840668, 0.25943875312805176, 0.15792925655841827, 0.28709667921066284, 0.31090977787971497, 0.4773912727832794, 0.272238552570343, 0.31090977787971497, 0.3490544557571411, 0.627345085144043, 0.4449291229248047, 0.15987588465213776, 0.12409894913434982, 0.272238552570343, 0.10032197088003159]
